# giorni    prezzi
1 1.108479980468750000e+03
2 1.122219970703125000e+03
3 1.123670043945312500e+03
4 1.126329956054687500e+03
5 1.131920043945312500e+03
6 1.121859985351562500e+03
7 1.127229980468750000e+03
8 1.121219970703125000e+03
9 1.130520019531250000e+03
10 1.132050048828125000e+03
11 1.139829956054687500e+03
12 1.138770019531250000e+03
13 1.147619995117187500e+03
14 1.143939941406250000e+03
15 1.141550048828125000e+03
16 1.155369995117187500e+03
17 1.144050048828125000e+03
18 1.128479980468750000e+03
19 1.134109985351562500e+03
20 1.131130004882812500e+03
21 1.135260009765625000e+03
22 1.136030029296875000e+03
23 1.126520019531250000e+03
24 1.128589965820312500e+03
25 1.142760009765625000e+03
26 1.139810058593750000e+03
27 1.145540039062500000e+03
28 1.157760009765625000e+03
29 1.152109985351562500e+03
30 1.145810058593750000e+03
31 1.156989990234375000e+03
32 1.151819946289062500e+03
33 1.147060058593750000e+03
34 1.144109985351562500e+03
35 1.140989990234375000e+03
36 1.139089965820312500e+03
37 1.143670043945312500e+03
38 1.144910034179687500e+03
39 1.144939941406250000e+03
40 1.155969970703125000e+03
41 1.149099975585937500e+03
42 1.151030029296875000e+03
43 1.154869995117187500e+03
44 1.156859985351562500e+03
45 1.147199951171875000e+03
46 1.140579956054687500e+03
47 1.123890014648437500e+03
48 1.106780029296875000e+03
49 1.120569946289062500e+03
50 1.104489990234375000e+03
51 1.110699951171875000e+03
52 1.123750000000000000e+03
53 1.122319946289062500e+03
54 1.109780029296875000e+03
55 1.095400024414062500e+03
56 1.093949951171875000e+03
57 1.091329956054687500e+03
58 1.109189941406250000e+03
59 1.108060058593750000e+03
60 1.122469970703125000e+03
61 1.127000000000000000e+03
62 1.126209960937500000e+03
63 1.132170043945312500e+03
64 1.141810058593750000e+03
65 1.150569946289062500e+03
66 1.148160034179687500e+03
67 1.140530029296875000e+03
68 1.139319946289062500e+03
69 1.145199951171875000e+03
70 1.129439941406250000e+03
71 1.128170043945312500e+03
72 1.128839965820312500e+03
73 1.134609985351562500e+03
74 1.135819946289062500e+03
75 1.118150024414062500e+03
76 1.124089965820312500e+03
77 1.139930053710937500e+03
78 1.140599975585937500e+03
79 1.135530029296875000e+03
80 1.138109985351562500e+03
81 1.122410034179687500e+03
82 1.113890014648437500e+03
83 1.107300048828125000e+03
84 1.117489990234375000e+03
85 1.119550048828125000e+03
86 1.121530029296875000e+03
87 1.113989990234375000e+03
88 1.098699951171875000e+03
89 1.087119995117187500e+03
90 1.095449951171875000e+03
91 1.097280029296875000e+03
92 1.096439941406250000e+03
93 1.095699951171875000e+03
94 1.084099975585937500e+03
95 1.091489990234375000e+03
96 1.088680053710937500e+03
97 1.089189941406250000e+03
98 1.093560058593750000e+03
99 1.095410034179687500e+03
100 1.113050048828125000e+03
101 1.114939941406250000e+03
102 1.121280029296875000e+03
103 1.120680053710937500e+03
104 1.121199951171875000e+03
105 1.124989990234375000e+03
106 1.116640014648437500e+03
107 1.122500000000000000e+03
108 1.140420043945312500e+03
109 1.142180053710937500e+03
110 1.131329956054687500e+03
111 1.136469970703125000e+03
112 1.125290039062500000e+03
113 1.132010009765625000e+03
114 1.133560058593750000e+03
115 1.132050048828125000e+03
116 1.135020019531250000e+03
117 1.130300048828125000e+03
118 1.134410034179687500e+03
119 1.144060058593750000e+03
120 1.140650024414062500e+03
121 1.134430053710937500e+03
122 1.133349975585937500e+03
123 1.136199951171875000e+03
124 1.140839965820312500e+03
125 1.128939941406250000e+03
126 1.125380004882812500e+03
127 1.116209960937500000e+03
128 1.118329956054687500e+03
129 1.109109985351562500e+03
130 1.112810058593750000e+03
131 1.114349975585937500e+03
132 1.115140014648437500e+03
133 1.111469970703125000e+03
134 1.106689941406250000e+03
135 1.101390014648437500e+03
136 1.100900024414062500e+03
137 1.108670043945312500e+03
138 1.093880004882812500e+03
139 1.096839965820312500e+03
140 1.086199951171875000e+03
141 1.084069946289062500e+03
142 1.094829956054687500e+03
143 1.095420043945312500e+03
144 1.100430053710937500e+03
145 1.101719970703125000e+03
146 1.106619995117187500e+03
147 1.099689941406250000e+03
148 1.098630004882812500e+03
149 1.080699951171875000e+03
150 1.063969970703125000e+03
151 1.065219970703125000e+03
152 1.079040039062500000e+03
153 1.075790039062500000e+03
154 1.063229980468750000e+03
155 1.064800048828125000e+03
156 1.079339965820312500e+03
157 1.081709960937500000e+03
158 1.095170043945312500e+03
159 1.091229980468750000e+03
160 1.098349975585937500e+03
161 1.095680053710937500e+03
162 1.096189941406250000e+03
163 1.104959960937500000e+03
164 1.105089965820312500e+03
