{\rtf1\ansi\ansicpg1252\deff0\deflang1033{\fonttbl{\f0\fswiss\fcharset0 Arial;}}
{\*\generator Msftedit 5.41.15.1515;}\viewkind4\uc1 d\f0\fs20 Filename:  live_data.mca 
Description:   
TimeStamp:  11/30/2023 12:54:08 
 
Spectral Data Information 
Channel  Data 
0  0 
1  0 
2  0 
3  0 
4  0 
5  0 
6  0 
7  0 
8  0 
9  0 
10  0 
11  0 
12  0 
13  0 
14  0 
15  0 
16  0 
17  0 
18  0 
19  0 
20  0 
21  0 
22  0 
23  0 
24  0 
25  0 
26  0 
27  0 
28  8 
29  348 
30  1614 
31  2293 
32  2273 
33  2265 
34  2348 
35  2451 
36  2360 
37  2465 
38  2333 
39  2327 
40  2266 
41  2185 
42  2140 
43  2123 
44  2191 
45  2027 
46  2068 
47  2079 
48  1985 
49  2112 
50  1973 
51  1925 
52  1891 
53  1863 
54  1894 
55  1794 
56  1821 
57  1807 
58  1756 
59  1759 
60  1702 
61  1663 
62  1771 
63  1657 
64  1696 
65  1613 
66  1571 
67  1652 
68  1500 
69  1551 
70  1500 
71  1408 
72  1426 
73  1404 
74  1368 
75  1388 
76  1312 
77  1313 
78  1296 
79  1254 
80  1194 
81  1173 
82  1151 
83  1101 
84  1068 
85  1063 
86  1067 
87  1008 
88  1046 
89  985 
90  984 
91  927 
92  923 
93  849 
94  861 
95  840 
96  858 
97  834 
98  772 
99  814 
100  762 
101  771 
102  697 
103  718 
104  722 
105  709 
106  676 
107  626 
108  673 
109  657 
110  685 
111  643 
112  644 
113  610 
114  610 
115  608 
116  612 
117  583 
118  599 
119  580 
120  577 
121  589 
122  581 
123  623 
124  563 
125  543 
126  543 
127  520 
128  586 
129  570 
130  545 
131  513 
132  504 
133  506 
134  499 
135  490 
136  499 
137  519 
138  546 
139  476 
140  492 
141  529 
142  507 
143  448 
144  451 
145  488 
146  478 
147  485 
148  471 
149  458 
150  441 
151  479 
152  454 
153  438 
154  461 
155  408 
156  422 
157  441 
158  459 
159  430 
160  422 
161  413 
162  409 
163  424 
164  432 
165  372 
166  399 
167  385 
168  379 
169  405 
170  404 
171  366 
172  371 
173  343 
174  352 
175  307 
176  361 
177  347 
178  324 
179  344 
180  333 
181  309 
182  303 
183  359 
184  316 
185  311 
186  339 
187  306 
188  331 
189  293 
190  349 
191  312 
192  294 
193  304 
194  339 
195  356 
196  349 
197  367 
198  347 
199  317 
200  329 
201  374 
202  337 
203  381 
204  416 
205  407 
206  357 
207  413 
208  451 
209  453 
210  502 
211  476 
212  608 
213  552 
214  588 
215  634 
216  618 
217  658 
218  710 
219  729 
220  784 
221  761 
222  767 
223  811 
224  776 
225  752 
226  798 
227  751 
228  792 
229  720 
230  737 
231  676 
232  697 
233  617 
234  591 
235  572 
236  541 
237  494 
238  507 
239  418 
240  363 
241  355 
242  324 
243  283 
244  249 
245  215 
246  182 
247  163 
248  124 
249  131 
250  112 
251  100 
252  104 
253  79 
254  80 
255  71 
256  75 
257  68 
258  60 
259  61 
260  65 
261  55 
262  74 
263  57 
264  43 
265  61 
266  52 
267  71 
268  70 
269  51 
270  59 
271  58 
272  58 
273  64 
274  61 
275  48 
276  46 
277  51 
278  55 
279  54 
280  48 
281  67 
282  53 
283  44 
284  40 
285  49 
286  46 
287  47 
288  52 
289  50 
290  48 
291  46 
292  40 
293  46 
294  56 
295  45 
296  55 
297  34 
298  54 
299  45 
300  41 
301  49 
302  46 
303  43 
304  61 
305  52 
306  62 
307  47 
308  43 
309  47 
310  61 
311  38 
312  48 
313  41 
314  59 
315  38 
316  51 
317  40 
318  52 
319  44 
320  47 
321  57 
322  58 
323  35 
324  41 
325  35 
326  34 
327  43 
328  37 
329  49 
330  43 
331  56 
332  48 
333  50 
334  28 
335  41 
336  45 
337  30 
338  25 
339  46 
340  38 
341  43 
342  46 
343  30 
344  27 
345  41 
346  41 
347  38 
348  42 
349  40 
350  36 
351  40 
352  38 
353  37 
354  36 
355  27 
356  44 
357  41 
358  40 
359  50 
360  35 
361  43 
362  32 
363  34 
364  30 
365  46 
366  25 
367  37 
368  29 
369  36 
370  41 
371  47 
372  26 
373  34 
374  51 
375  44 
376  32 
377  46 
378  42 
379  28 
380  34 
381  37 
382  39 
383  40 
384  38 
385  36 
386  31 
387  46 
388  33 
389  31 
390  30 
391  42 
392  35 
393  39 
394  25 
395  24 
396  29 
397  31 
398  36 
399  23 
400  24 
401  31 
402  19 
403  26 
404  28 
405  21 
406  19 
407  16 
408  23 
409  24 
410  24 
411  24 
412  28 
413  27 
414  20 
415  10 
416  23 
417  23 
418  25 
419  21 
420  22 
421  26 
422  26 
423  26 
424  14 
425  19 
426  14 
427  10 
428  12 
429  12 
430  14 
431  17 
432  14 
433  21 
434  16 
435  16 
436  13 
437  19 
438  15 
439  12 
440  13 
441  13 
442  18 
443  17 
444  19 
445  15 
446  19 
447  16 
448  10 
449  8 
450  22 
451  17 
452  25 
453  23 
454  29 
455  20 
456  21 
457  22 
458  21 
459  16 
460  29 
461  23 
462  28 
463  27 
464  31 
465  33 
466  35 
467  35 
468  34 
469  49 
470  35 
471  29 
472  51 
473  38 
474  41 
475  57 
476  36 
477  47 
478  39 
479  42 
480  37 
481  47 
482  47 
483  50 
484  56 
485  43 
486  52 
487  54 
488  40 
489  40 
490  40 
491  43 
492  38 
493  52 
494  48 
495  36 
496  36 
497  32 
498  32 
499  34 
500  29 
501  31 
502  37 
503  29 
504  36 
505  22 
506  27 
507  27 
508  19 
509  18 
510  20 
511  24 
512  19 
513  24 
514  8 
515  14 
516  13 
517  10 
518  13 
519  17 
520  10 
521  20 
522  8 
523  6 
524  7 
525  6 
526  12 
527  7 
528  8 
529  10 
530  4 
531  11 
532  5 
533  8 
534  9 
535  3 
536  4 
537  3 
538  7 
539  5 
540  4 
541  5 
542  4 
543  2 
544  5 
545  3 
546  2 
547  6 
548  4 
549  9 
550  1 
551  5 
552  3 
553  3 
554  6 
555  7 
556  7 
557  6 
558  4 
559  5 
560  3 
561  7 
562  4 
563  6 
564  4 
565  6 
566  2 
567  6 
568  6 
569  4 
570  4 
571  4 
572  7 
573  5 
574  9 
575  4 
576  7 
577  5 
578  6 
579  3 
580  7 
581  7 
582  10 
583  7 
584  5 
585  4 
586  4 
587  7 
588  7 
589  1 
590  4 
591  4 
592  6 
593  5 
594  1 
595  6 
596  3 
597  4 
598  8 
599  5 
600  2 
601  6 
602  4 
603  5 
604  6 
605  3 
606  4 
607  9 
608  5 
609  2 
610  8 
611  5 
612  1 
613  7 
614  2 
615  1 
616  1 
617  6 
618  4 
619  6 
620  4 
621  2 
622  0 
623  7 
624  3 
625  6 
626  4 
627  3 
628  1 
629  4 
630  5 
631  5 
632  4 
633  1 
634  3 
635  4 
636  2 
637  6 
638  2 
639  6 
640  3 
641  2 
642  3 
643  4 
644  2 
645  1 
646  1 
647  3 
648  4 
649  3 
650  1 
651  2 
652  4 
653  5 
654  2 
655  2 
656  4 
657  2 
658  1 
659  2 
660  4 
661  2 
662  2 
663  2 
664  2 
665  3 
666  6 
667  3 
668  2 
669  2 
670  4 
671  5 
672  0 
673  0 
674  4 
675  4 
676  3 
677  3 
678  2 
679  8 
680  2 
681  6 
682  1 
683  2 
684  1 
685  3 
686  3 
687  1 
688  2 
689  3 
690  5 
691  5 
692  6 
693  1 
694  2 
695  2 
696  1 
697  1 
698  3 
699  2 
700  2 
701  1 
702  2 
703  2 
704  3 
705  2 
706  3 
707  2 
708  7 
709  4 
710  3 
711  2 
712  4 
713  3 
714  1 
715  5 
716  4 
717  7 
718  8 
719  2 
720  4 
721  4 
722  3 
723  5 
724  6 
725  2 
726  3 
727  6 
728  2 
729  2 
730  1 
731  2 
732  0 
733  2 
734  2 
735  3 
736  2 
737  1 
738  4 
739  3 
740  3 
741  4 
742  4 
743  2 
744  2 
745  2 
746  6 
747  4 
748  2 
749  4 
750  1 
751  2 
752  4 
753  6 
754  3 
755  2 
756  2 
757  1 
758  2 
759  3 
760  2 
761  0 
762  3 
763  0 
764  2 
765  3 
766  2 
767  2 
768  1 
769  0 
770  0 
771  2 
772  0 
773  2 
774  1 
775  0 
776  3 
777  1 
778  6 
779  5 
780  1 
781  0 
782  2 
783  2 
784  3 
785  0 
786  0 
787  1 
788  1 
789  1 
790  2 
791  2 
792  1 
793  4 
794  2 
795  0 
796  0 
797  1 
798  0 
799  0 
800  1 
801  0 
802  1 
803  1 
804  3 
805  1 
806  1 
807  0 
808  1 
809  0 
810  0 
811  0 
812  1 
813  0 
814  2 
815  1 
816  2 
817  1 
818  1 
819  3 
820  3 
821  2 
822  1 
823  1 
824  3 
825  5 
826  1 
827  1 
828  2 
829  2 
830  3 
831  2 
832  1 
833  3 
834  3 
835  2 
836  2 
837  1 
838  3 
839  5 
840  5 
841  2 
842  4 
843  3 
844  1 
845  3 
846  0 
847  2 
848  1 
849  3 
850  2 
851  2 
852  1 
853  4 
854  4 
855  5 
856  6 
857  2 
858  4 
859  2 
860  2 
861  3 
862  2 
863  2 
864  6 
865  2 
866  2 
867  2 
868  4 
869  0 
870  3 
871  2 
872  1 
873  2 
874  2 
875  2 
876  0 
877  3 
878  2 
879  1 
880  3 
881  3 
882  1 
883  2 
884  3 
885  0 
886  1 
887  2 
888  3 
889  0 
890  4 
891  1 
892  0 
893  0 
894  0 
895  0 
896  4 
897  1 
898  2 
899  2 
900  4 
901  0 
902  1 
903  3 
904  0 
905  2 
906  1 
907  0 
908  0 
909  0 
910  1 
911  1 
912  2 
913  0 
914  1 
915  1 
916  0 
917  0 
918  0 
919  1 
920  1 
921  0 
922  0 
923  0 
924  0 
925  0 
926  1 
927  0 
928  0 
929  1 
930  0 
931  1 
932  0 
933  0 
934  0 
935  0 
936  0 
937  0 
938  0 
939  0 
940  0 
941  1 
942  0 
943  0 
944  0 
945  0 
946  0 
947  0 
948  0 
949  0 
950  0 
951  1 
952  0 
953  0 
954  0 
955  0 
956  0 
957  0 
958  0 
959  0 
960  0 
961  1 
962  0 
963  0 
964  0 
965  0 
966  0 
967  0 
968  0 
969  0 
970  0 
971  0 
972  0 
973  1 
974  0 
975  0 
976  0 
977  0 
978  0 
979  0 
980  1 
981  0 
982  0 
983  0 
984  0 
985  0 
986  0 
987  0 
988  0 
989  0 
990  0 
991  0 
992  0 
993  0 
994  0 
995  0 
996  0 
997  0 
998  0 
999  0 
1000  0 
1001  0 
1002  0 
1003  0 
1004  0 
1005  0 
1006  0 
1007  0 
1008  0 
1009  0 
1010  0 
1011  0 
1012  0 
1013  0 
1014  0 
1015  0 
1016  0 
1017  0 
1018  0 
1019  0 
1020  0 
1021  0 
1022  0 
1023  0 
